,Date,Open,High,Low,Close,Adj Close,Volume,Open_Growth,High_Growth,Low_Growth,Close_Growth,Adj Close_Growth,Volume_Growth
178,2004-09-17,44.4900016784668,44.790000915527344,44.40999984741211,44.65999984741211,28.77911949157715,9626300,0.45,0.9,0.59,0.72,0.72,67.94
179,2004-09-20,44.400001525878906,44.5,44.119998931884766,44.369998931884766,28.592227935791016,7013700,-0.2,-0.65,-0.65,-0.65,-0.65,-27.14
180,2004-09-21,44.369998931884766,44.810001373291016,44.31999969482422,44.68000030517578,28.7919979095459,6711900,-0.07,0.7,0.45,0.7,0.7,-4.3
181,2004-09-22,44.15999984741211,44.68000030517578,43.599998474121094,43.91999816894531,28.302261352539062,9312700,-0.47,-0.29,-1.62,-1.7,-1.7,38.75
182,2004-09-23,43.93000030517578,44.06999969482422,43.540000915527344,43.56999969482422,28.07671546936035,6091400,-0.52,-1.37,-0.14,-0.8,-0.8,-34.59
183,2004-09-24,43.599998474121094,44.22999954223633,43.54999923706055,43.97999954223633,28.34091567993164,9772100,-0.75,0.36,0.02,0.94,0.94,60.42
184,2004-09-27,44.099998474121094,44.189998626708984,43.77000045776367,43.81999969482422,28.237812042236328,8371100,1.15,-0.09,0.51,-0.36,-0.36,-14.34
185,2004-09-28,43.75,43.900001525878906,43.38999938964844,43.68000030517578,28.147598266601562,8270700,-0.79,-0.66,-0.87,-0.32,-0.32,-1.2
186,2004-09-29,43.54999923706055,43.689998626708984,43.04999923706055,43.59000015258789,28.089599609375,9114300,-0.46,-0.48,-0.78,-0.21,-0.21,10.2
187,2004-09-30,43.68000030517578,43.72999954223633,43.13999938964844,43.33000183105469,27.922056198120117,9169000,0.3,0.09,0.21,-0.6,-0.6,0.6
188,2004-10-01,43.529998779296875,44.40999984741211,43.40999984741211,44.15999984741211,28.456899642944336,8748600,-0.34,1.55,0.63,1.92,1.92,-4.59
189,2004-10-04,44.38999938964844,44.66999816894531,44.25,44.349998474121094,28.5793514251709,6801500,1.98,0.59,1.94,0.43,0.43,-22.26
190,2004-10-05,44.5099983215332,44.900001525878906,44.45000076293945,44.720001220703125,28.817781448364258,8014600,0.27,0.51,0.45,0.83,0.83,17.84
191,2004-10-06,44.91999816894531,45.369998931884766,44.83000183105469,45.25,29.1593017578125,9269600,0.92,1.05,0.85,1.19,1.19,15.66
192,2004-10-07,45.25,45.43000030517578,44.95000076293945,45.43000030517578,29.27530288696289,7423000,0.73,0.13,0.27,0.4,0.4,-19.92
193,2004-10-08,45.369998931884766,45.58000183105469,45.02000045776367,45.13999938964844,29.088428497314453,6117800,0.27,0.33,0.16,-0.64,-0.64,-17.58
194,2004-10-11,45.290000915527344,45.47999954223633,45.18000030517578,45.40999984741211,29.262418746948242,4367200,-0.18,-0.22,0.36,0.6,0.6,-28.61
195,2004-10-12,45.0,45.58000183105469,45.0,45.529998779296875,29.33973503112793,8336500,-0.64,0.22,-0.4,0.26,0.26,90.89
196,2004-10-13,45.529998779296875,45.689998626708984,44.79999923706055,45.0099983215332,29.004640579223633,7803200,1.18,0.24,-0.44,-1.14,-1.14,-6.4
197,2004-10-14,44.79999923706055,45.11000061035156,44.029998779296875,44.20000076293945,28.482688903808594,13686700,-1.6,-1.27,-1.72,-1.8,-1.8,75.4
198,2004-10-15,44.5,45.09000015258789,44.34000015258789,44.9900016784668,28.99176597595215,12905000,-0.67,-0.04,0.7,1.79,1.79,-5.71
199,2004-10-18,44.7400016784668,45.04999923706055,44.65999984741211,44.97999954223633,28.98531723022461,7712800,0.54,-0.09,0.72,-0.02,-0.02,-40.23
200,2004-10-19,45.0,45.25,43.86000061035156,44.36000061035156,28.58579444885254,12862200,0.58,0.44,-1.79,-1.38,-1.38,66.76
201,2004-10-20,44.36000061035156,44.36000061035156,43.22999954223633,43.720001220703125,28.17337417602539,13009600,-1.42,-1.97,-1.44,-1.44,-1.44,1.15
202,2004-10-21,43.869998931884766,44.33000183105469,43.220001220703125,43.90999984741211,28.295801162719727,10874400,-1.1,-0.07,-0.02,0.43,0.43,-16.41
203,2004-10-22,43.79999923706055,44.380001068115234,43.72999954223633,43.79999923706055,28.224925994873047,7644300,-0.16,0.11,1.18,-0.25,-0.25,-29.7
204,2004-10-25,43.650001525878906,43.650001525878906,42.939998626708984,43.619998931884766,28.10892105102539,10422500,-0.34,-1.64,-1.81,-0.41,-0.41,36.34
205,2004-10-26,43.619998931884766,43.95000076293945,43.52000045776367,43.869998931884766,28.27003288269043,8632300,-0.07,0.69,1.35,0.57,0.57,-17.18
206,2004-10-27,43.7599983215332,44.5,43.650001525878906,44.36000061035156,28.58579444885254,8503000,0.32,1.25,0.3,1.12,1.12,-1.5
207,2004-10-28,44.099998474121094,44.77000045776367,44.099998474121094,44.52000045776367,28.688899993896484,7280000,0.78,0.61,1.03,0.36,0.36,-14.38
208,2004-10-29,44.630001068115234,44.900001525878906,44.560001373291016,44.790000915527344,28.86288833618164,10054500,1.2,0.29,1.04,0.61,0.61,38.11
209,2004-11-01,44.91999816894531,45.18000030517578,44.81999969482422,45.11000061035156,29.069089889526367,8223900,0.65,0.62,0.58,0.71,0.71,-18.21
210,2004-11-02,44.61000061035156,45.599998474121094,44.61000061035156,45.16999816894531,29.107770919799805,7889900,-0.69,0.93,-0.47,0.13,0.13,-4.06
211,2004-11-03,45.7400016784668,45.95000076293945,45.5,45.63999938964844,29.41063690185547,9683900,2.53,0.77,2.0,1.04,1.04,22.74
212,2004-11-04,45.650001525878906,46.36000061035156,45.529998779296875,46.25,29.803714752197266,9109200,-0.2,0.89,0.07,1.34,1.34,-5.93
213,2004-11-05,46.25,46.45000076293945,45.86000061035156,45.95000076293945,29.610382080078125,9740300,1.31,0.19,0.72,-0.65,-0.65,6.93
214,2004-11-08,45.91999816894531,46.439998626708984,45.709999084472656,45.970001220703125,29.62327003479004,6992100,-0.71,-0.02,-0.33,0.04,0.04,-28.21
215,2004-11-09,46.20000076293945,46.25,45.81999969482422,45.93000030517578,29.59750747680664,7021400,0.61,-0.41,0.24,-0.09,-0.09,0.42
216,2004-11-10,46.130001068115234,46.630001068115234,46.0,46.22999954223633,29.79082679748535,7132100,-0.15,0.82,0.39,0.65,0.65,1.58
217,2004-11-11,46.5,47.25,46.470001220703125,47.11000061035156,30.357906341552734,9026400,0.8,1.33,1.02,1.9,1.9,26.56
218,2004-11-12,46.959999084472656,47.470001220703125,46.83000183105469,47.439998626708984,30.57056999206543,7514800,0.99,0.47,0.77,0.7,0.7,-16.75
219,2004-11-15,47.189998626708984,47.470001220703125,47.11000061035156,47.33000183105469,30.499677658081055,7550400,0.49,0.0,0.6,-0.23,-0.23,0.47
220,2004-11-16,47.33000183105469,47.380001068115234,46.54999923706055,46.77000045776367,30.13880157470703,9642500,0.3,-0.19,-1.19,-1.18,-1.18,27.71
221,2004-11-17,47.02000045776367,47.2599983215332,46.36000061035156,46.59000015258789,30.022804260253906,9269900,-0.65,-0.25,-0.41,-0.38,-0.38,-3.86
222,2004-11-18,46.20000076293945,46.68000030517578,46.13999938964844,46.40999984741211,29.906818389892578,10505800,-1.74,-1.23,-0.47,-0.39,-0.39,13.33
223,2004-11-19,46.15999984741211,46.2599983215332,45.61000061035156,45.849998474121094,29.54595184326172,12943700,-0.09,-0.9,-1.15,-1.21,-1.21,23.21
224,2004-11-22,45.599998474121094,46.34000015258789,45.599998474121094,46.2599983215332,29.81015968322754,9023900,-1.21,0.17,-0.02,0.89,0.89,-30.28
225,2004-11-23,46.029998779296875,46.43000030517578,46.0099983215332,46.400001525878906,29.900371551513672,8346000,0.94,0.19,0.9,0.3,0.3,-7.51
226,2004-11-24,46.20000076293945,46.650001525878906,46.20000076293945,46.459999084472656,29.939041137695312,7115600,0.37,0.47,0.41,0.13,0.13,-14.74
227,2004-11-26,46.36000061035156,46.68000030517578,46.27000045776367,46.470001220703125,29.945491790771484,2400800,0.35,0.06,0.15,0.02,0.02,-66.26
228,2004-11-29,46.25,46.599998474121094,46.0,46.34000015258789,29.8617000579834,7712500,-0.24,-0.17,-0.58,-0.28,-0.28,221.25
229,2004-11-30,46.130001068115234,46.439998626708984,46.0,46.27000045776367,29.816598892211914,8928800,-0.26,-0.34,0.0,-0.15,-0.15,15.77
230,2004-12-01,45.79999923706055,46.61000061035156,45.79999923706055,46.59000015258789,30.317676544189453,10775600,-0.72,0.37,-0.43,0.69,1.68,20.68
231,2004-12-02,46.40999984741211,46.7599983215332,46.25,46.41999816894531,30.207048416137695,6691600,1.33,0.32,0.98,-0.36,-0.36,-37.9
232,2004-12-03,46.16999816894531,46.5099983215332,46.0099983215332,46.31999969482422,30.141971588134766,7228800,-0.52,-0.53,-0.52,-0.22,-0.22,8.03
233,2004-12-06,46.06999969482422,46.54999923706055,46.04999923706055,46.5,30.25909996032715,6067300,-0.22,0.09,0.09,0.39,0.39,-16.07
234,2004-12-07,46.33000183105469,46.61000061035156,45.790000915527344,45.849998474121094,29.83613395690918,8282000,0.56,0.13,-0.56,-1.4,-1.4,36.5
235,2004-12-08,46.04999923706055,46.22999954223633,45.75,46.11000061035156,30.005321502685547,7836800,-0.6,-0.82,-0.09,0.57,0.57,-5.38
236,2004-12-09,46.040000915527344,46.25,45.81999969482422,46.20000076293945,30.063888549804688,6202000,-0.02,0.04,0.15,0.2,0.2,-20.86
237,2004-12-10,45.95000076293945,46.16999816894531,45.75,45.880001068115234,29.85565185546875,6580800,-0.2,-0.17,-0.15,-0.69,-0.69,6.11
238,2004-12-13,46.0,46.13999938964844,45.79999923706055,45.959999084472656,29.907705307006836,9732800,0.11,-0.06,0.11,0.17,0.17,47.9
239,2004-12-14,45.810001373291016,45.970001220703125,45.65999984741211,45.83000183105469,29.823102951049805,9009500,-0.41,-0.37,-0.31,-0.28,-0.28,-7.43
240,2004-12-15,45.7599983215332,46.02000045776367,45.75,45.93000030517578,29.888172149658203,8868200,-0.11,0.11,0.2,0.22,0.22,-1.57
241,2004-12-16,45.810001373291016,46.130001068115234,45.75,46.09000015258789,29.992307662963867,9509400,0.11,0.24,0.0,0.35,0.35,7.23
242,2004-12-17,45.599998474121094,46.150001525878906,45.20000076293945,45.20000076293945,29.413148880004883,16696300,-0.46,0.04,-1.2,-1.93,-1.93,75.58
243,2004-12-20,45.5099983215332,45.95000076293945,45.279998779296875,45.52000045776367,29.621381759643555,8782100,-0.2,-0.43,0.18,0.71,0.71,-47.4
244,2004-12-21,45.7599983215332,46.45000076293945,45.54999923706055,46.310001373291016,30.135467529296875,7447500,0.55,1.09,0.6,1.74,1.74,-15.2
245,2004-12-22,46.31999969482422,46.88999938964844,46.2400016784668,46.79999923706055,30.454317092895508,8967500,1.22,0.95,1.51,1.06,1.06,20.41
246,2004-12-23,46.869998931884766,46.97999954223633,46.65999984741211,46.70000076293945,30.389251708984375,5191200,1.19,0.19,0.91,-0.21,-0.21,-42.11
247,2004-12-27,46.619998931884766,46.90999984741211,46.619998931884766,46.65999984741211,30.363222122192383,4281800,-0.53,-0.15,-0.09,-0.09,-0.09,-17.52
248,2004-12-28,46.599998474121094,47.0099983215332,46.599998474121094,46.970001220703125,30.564960479736328,4913200,-0.04,0.21,-0.04,0.66,0.66,14.75
249,2004-12-29,46.77000045776367,47.040000915527344,46.77000045776367,46.86000061035156,30.493358612060547,5795400,0.36,0.06,0.36,-0.23,-0.23,17.96
250,2004-12-30,46.900001525878906,47.15999984741211,46.849998474121094,46.959999084472656,30.558439254760742,5628100,0.28,0.26,0.17,0.21,0.21,-2.89
251,2004-12-31,46.810001373291016,47.220001220703125,46.77000045776367,46.9900016784668,30.577972412109375,5348800,-0.19,0.13,-0.17,0.06,0.06,-4.96
252,2005-01-03,46.65999984741211,46.95000076293945,46.18000030517578,46.459999084472656,30.23308563232422,10238100,-0.32,-0.57,-1.26,-1.13,-1.13,91.41
253,2005-01-04,46.40999984741211,46.72999954223633,45.7400016784668,45.81999969482422,29.81659507751465,10264100,-0.54,-0.47,-0.95,-1.38,-1.38,0.25
254,2005-01-05,45.63999938964844,45.939998626708984,45.25,45.290000915527344,29.47170639038086,14796100,-1.66,-1.69,-1.07,-1.16,-1.16,44.15
255,2005-01-06,45.41999816894531,45.630001068115234,44.9900016784668,45.220001220703125,29.426170349121094,14602200,-0.48,-0.67,-0.57,-0.15,-0.15,-1.31
256,2005-01-07,45.29999923706055,45.36000061035156,44.720001220703125,44.72999954223633,29.107311248779297,10547200,-0.26,-0.59,-0.6,-1.08,-1.08,-27.77
257,2005-01-10,44.779998779296875,45.34000015258789,44.77000045776367,45.290000915527344,29.47170639038086,11488600,-1.15,-0.04,0.11,1.25,1.25,8.93
258,2005-01-11,45.150001525878906,45.43000030517578,44.959999084472656,45.18000030517578,29.40013313293457,8900700,0.83,0.2,0.42,-0.24,-0.24,-22.53
259,2005-01-12,45.18000030517578,45.34000015258789,44.7400016784668,45.060001373291016,29.322040557861328,9709300,0.07,-0.2,-0.49,-0.27,-0.27,9.08
260,2005-01-13,45.099998474121094,45.150001525878906,44.400001525878906,44.5,28.957632064819336,12200500,-0.18,-0.42,-0.76,-1.24,-1.24,25.66
261,2005-01-14,44.849998474121094,45.0099983215332,44.599998474121094,44.88999938964844,29.211423873901367,11224200,-0.55,-0.31,0.45,0.88,0.88,-8.0
262,2005-01-18,45.040000915527344,45.97999954223633,44.709999084472656,45.72999954223633,29.75803565979004,15553300,0.42,2.16,0.25,1.87,1.87,38.57
263,2005-01-19,45.25,45.380001068115234,44.91999816894531,44.970001220703125,29.263492584228516,10838600,0.47,-1.3,0.47,-1.66,-1.66,-30.31
264,2005-01-20,44.93000030517578,45.56999969482422,44.90999984741211,45.310001373291016,29.48472785949707,11086700,-0.71,0.42,-0.02,0.76,0.76,2.29
265,2005-01-21,45.2599983215332,45.5,45.02000045776367,45.09000015258789,29.341552734375,8258900,0.73,-0.15,0.24,-0.49,-0.49,-25.51
266,2005-01-24,45.150001525878906,45.63999938964844,45.13999938964844,45.220001220703125,29.426170349121094,7088400,-0.24,0.31,0.27,0.29,0.29,-14.17
267,2005-01-25,45.22999954223633,45.900001525878906,45.22999954223633,45.59000015258789,29.66692543029785,7370000,0.18,0.57,0.2,0.82,0.82,3.97
268,2005-01-26,45.72999954223633,45.91999816894531,45.529998779296875,45.77000045776367,29.784069061279297,7771400,1.11,0.04,0.66,0.39,0.39,5.45
269,2005-01-27,45.560001373291016,45.779998779296875,45.349998474121094,45.529998779296875,29.62789535522461,5700200,-0.37,-0.3,-0.4,-0.52,-0.52,-26.65
270,2005-01-28,45.43000030517578,45.7599983215332,45.40999984741211,45.70000076293945,29.738527297973633,6836900,-0.29,-0.04,0.13,0.37,0.37,19.94
271,2005-01-31,45.95000076293945,46.43000030517578,45.900001525878906,46.369998931884766,30.17451286315918,10799200,1.14,1.46,1.08,1.47,1.47,57.95
272,2005-02-01,46.36000061035156,46.79999923706055,46.33000183105469,46.68000030517578,30.376235961914062,8110400,0.89,0.8,0.94,0.67,0.67,-24.9
273,2005-02-02,46.45000076293945,46.75,46.400001525878906,46.72999954223633,30.408777236938477,7091700,0.19,-0.11,0.15,0.11,0.11,-12.56
274,2005-02-03,46.45000076293945,46.599998474121094,46.2400016784668,46.400001525878906,30.194026947021484,7452400,0.0,-0.32,-0.34,-0.71,-0.71,5.09
275,2005-02-04,46.29999923706055,46.900001525878906,46.29999923706055,46.88999938964844,30.512882232666016,7539900,-0.32,0.64,0.13,1.06,1.06,1.17
276,2005-02-07,46.68000030517578,46.849998474121094,46.5099983215332,46.63999938964844,30.350204467773438,7041700,0.82,-0.11,0.45,-0.53,-0.53,-6.61
277,2005-02-08,46.54999923706055,46.93000030517578,46.54999923706055,46.88999938964844,30.512882232666016,4591400,-0.28,0.17,0.09,0.54,0.54,-34.8
278,2005-02-09,46.86000061035156,46.97999954223633,46.43000030517578,46.439998626708984,30.220050811767578,5396800,0.67,0.11,-0.26,-0.96,-0.96,17.54
279,2005-02-10,46.650001525878906,47.0,46.599998474121094,46.93000030517578,30.538908004760742,6027900,-0.45,0.04,0.37,1.06,1.06,11.69
280,2005-02-11,46.93000030517578,47.06999969482422,46.630001068115234,46.81999969482422,30.467344284057617,7038700,0.6,0.15,0.06,-0.23,-0.23,16.77
281,2005-02-14,46.88999938964844,47.09000015258789,46.79999923706055,46.93000030517578,30.538908004760742,5887300,-0.09,0.04,0.36,0.23,0.23,-16.36
282,2005-02-15,46.79999923706055,47.06999969482422,46.7599983215332,47.060001373291016,30.623506546020508,5792600,-0.19,-0.04,-0.09,0.28,0.28,-1.61
283,2005-02-16,46.77000045776367,46.900001525878906,46.5,46.77000045776367,30.434797286987305,6073000,-0.06,-0.36,-0.56,-0.62,-0.62,4.84
284,2005-02-17,46.75,47.0,46.34000015258789,46.36000061035156,30.167991638183594,9197800,-0.04,0.21,-0.34,-0.88,-0.88,51.45
285,2005-02-18,46.349998474121094,46.36000061035156,45.650001525878906,45.7400016784668,29.76454734802246,11250300,-0.86,-1.36,-1.49,-1.34,-1.34,22.32
286,2005-02-22,45.54999923706055,45.72999954223633,45.15999984741211,45.20000076293945,29.413148880004883,12081600,-1.73,-1.36,-1.07,-1.18,-1.18,7.39
287,2005-02-23,45.54999923706055,45.97999954223633,45.380001068115234,45.72999954223633,29.75803565979004,7740000,0.0,0.55,0.49,1.17,1.17,-35.94
288,2005-02-24,45.650001525878906,46.400001525878906,45.619998931884766,46.20000076293945,30.063888549804688,9387700,0.22,0.91,0.53,1.03,1.03,21.29
289,2005-02-25,46.099998474121094,46.9900016784668,45.900001525878906,46.790000915527344,30.447813034057617,8157100,0.99,1.27,0.61,1.28,1.28,-13.11
290,2005-02-28,46.54999923706055,46.900001525878906,46.33000183105469,46.650001525878906,30.356708526611328,10043400,0.98,-0.19,0.94,-0.3,-0.3,23.12
291,2005-03-01,46.650001525878906,47.20000076293945,46.63999938964844,47.08000183105469,30.63652229309082,10527200,0.21,0.64,0.67,0.92,0.92,4.82
292,2005-03-02,46.400001525878906,46.81999969482422,46.369998931884766,46.56999969482422,30.597091674804688,9691700,-0.54,-0.81,-0.58,-1.08,-0.13,-7.94
293,2005-03-03,46.529998779296875,46.7400016784668,45.86000061035156,46.33000183105469,30.439416885375977,9103300,0.28,-0.17,-1.1,-0.52,-0.52,-6.07
294,2005-03-04,46.599998474121094,46.900001525878906,46.5,46.779998779296875,30.735076904296875,8889400,0.15,0.34,1.4,0.97,0.97,-2.35
295,2005-03-07,46.70000076293945,46.88999938964844,46.45000076293945,46.470001220703125,30.531396865844727,7653200,0.21,-0.02,-0.11,-0.66,-0.66,-13.91
296,2005-03-08,46.25,46.459999084472656,45.95000076293945,46.2599983215332,30.39344596862793,7804800,-0.96,-0.92,-1.08,-0.45,-0.45,1.98
297,2005-03-09,46.150001525878906,46.20000076293945,45.529998779296875,45.70000076293945,30.0255069732666,10203500,-0.22,-0.56,-0.91,-1.21,-1.21,30.73
298,2005-03-10,45.79999923706055,46.220001220703125,45.560001373291016,45.86000061035156,30.1306209564209,8026800,-0.76,0.04,0.07,0.35,0.35,-21.33
299,2005-03-11,45.88999938964844,46.099998474121094,45.54999923706055,45.77000045776367,30.07149314880371,7595000,0.2,-0.26,-0.02,-0.2,-0.2,-5.38
300,2005-03-14,45.72999954223633,45.849998474121094,45.27000045776367,45.79999923706055,30.091203689575195,9219900,-0.35,-0.54,-0.61,0.07,0.07,21.39
301,2005-03-15,45.70000076293945,46.20000076293945,45.52000045776367,45.540000915527344,29.92038345336914,7143800,-0.07,0.76,0.55,-0.57,-0.57,-22.52
302,2005-03-16,45.20000076293945,45.2599983215332,44.650001525878906,44.79999923706055,29.43417739868164,12799200,-1.09,-2.03,-1.91,-1.62,-1.62,79.17
303,2005-03-17,44.900001525878906,45.15999984741211,44.70000076293945,44.779998779296875,29.421058654785156,7583800,-0.66,-0.22,0.11,-0.04,-0.04,-40.75
304,2005-03-18,44.880001068115234,45.13999938964844,44.45000076293945,44.939998626708984,29.52617645263672,19222100,-0.04,-0.04,-0.56,0.36,0.36,153.46
305,2005-03-21,44.63999938964844,44.72999954223633,43.93000030517578,44.29999923706055,29.105674743652344,10031000,-0.53,-0.91,-1.17,-1.42,-1.42,-47.82
306,2005-03-22,44.41999816894531,44.529998779296875,43.400001525878906,43.65999984741211,28.68519401550293,12770500,-0.49,-0.45,-1.21,-1.44,-1.44,27.31
307,2005-03-23,43.5099983215332,44.220001220703125,43.41999816894531,43.97999954223633,28.895450592041016,16983100,-2.05,-0.7,0.05,0.73,0.73,32.99
308,2005-03-24,44.25,44.529998779296875,43.75,43.75,28.744327545166016,10748400,1.7,0.7,0.76,-0.52,-0.52,-36.71
309,2005-03-28,44.029998779296875,44.7400016784668,43.970001220703125,44.290000915527344,29.099124908447266,12028800,-0.5,0.47,0.5,1.23,1.23,11.91
310,2005-03-29,44.29999923706055,44.47999954223633,43.79999923706055,43.88999938964844,28.836313247680664,11567100,0.61,-0.58,-0.39,-0.9,-0.9,-3.84
311,2005-03-30,43.79999923706055,44.20000076293945,43.630001068115234,44.02000045776367,28.921716690063477,12252600,-1.13,-0.63,-0.39,0.3,0.3,5.93
312,2005-03-31,44.099998474121094,44.5,43.86000061035156,44.099998474121094,28.974279403686523,12242400,0.68,0.68,0.53,0.18,0.18,-0.08
313,2005-04-01,44.41999816894531,44.68000030517578,43.720001220703125,44.0099983215332,28.9151554107666,11748100,0.73,0.4,-0.32,-0.2,-0.2,-4.04
